"Event Date","Event Time","Mill Number","One Minute Mean"
"04/13/2015","19:30:00","1","333"
"04/13/2015","19:30:00","2","174"
"04/13/2015","19:30:00","4","283"
"04/13/2015","19:30:00","5","134"
"04/13/2015","19:30:00","6","143"
"04/13/2015","19:30:00","7","201"
"04/13/2015","19:30:00","8","243"
"04/13/2015","19:30:00","9","216"
"04/13/2015","19:30:00","10","149"
"04/13/2015","19:30:00","11","112"
"04/13/2015","19:30:00","12","145"
"04/13/2015","19:30:00","13","246"
"04/13/2015","19:30:00","14","164"
"04/13/2015","19:30:00","15","117"
"04/13/2015","19:30:00","16","269"
"04/13/2015","19:30:00","17","177"
"04/13/2015","19:30:00","18","116"
"04/13/2015","19:30:00","19","156"
"04/13/2015","19:30:00","20","144"
"04/13/2015","19:30:00","21","150"
"04/13/2015","19:30:00","22","148"
"04/13/2015","19:30:00","24","159"
"04/13/2015","19:30:00","25","173"
"04/13/2015","19:30:00","26","229"
"04/13/2015","19:30:00","27","158"
"04/13/2015","19:30:00","28","187"
"04/13/2015","19:30:00","29","143"
"04/13/2015","19:30:00","30","154"
"04/13/2015","19:30:00","32","158"
"04/13/2015","19:30:00","34","191"
"04/13/2015","19:31:00","1","346"
"04/13/2015","19:31:00","2","175"
"04/13/2015","19:31:00","4","287"
"04/13/2015","19:31:00","5","114"
"04/13/2015","19:31:00","6","136"
"04/13/2015","19:31:00","7","176"
"04/13/2015","19:31:00","8","228"
"04/13/2015","19:31:00","9","231"
"04/13/2015","19:31:00","10","122"
"04/13/2015","19:31:00","11","104"
"04/13/2015","19:31:00","12","160"
"04/13/2015","19:31:00","13","264"
"04/13/2015","19:31:00","14","161"
"04/13/2015","19:31:00","15","119"
"04/13/2015","19:31:00","16","268"
"04/13/2015","19:31:00","17","163"
"04/13/2015","19:31:00","18","119"
"04/13/2015","19:31:00","19","156"
"04/13/2015","19:31:00","20","145"
"04/13/2015","19:31:00","21","157"
"04/13/2015","19:31:00","22","134"
"04/13/2015","19:31:00","24","172"
"04/13/2015","19:31:00","25","163"
"04/13/2015","19:31:00","26","223"
"04/13/2015","19:31:00","27","163"
"04/13/2015","19:31:00","28","204"
"04/13/2015","19:31:00","29","138"
"04/13/2015","19:31:00","30","143"
"04/13/2015","19:31:00","32","141"
"04/13/2015","19:31:00","34","209"
"04/13/2015","19:32:00","1","343"
"04/13/2015","19:32:00","2","167"
"04/13/2015","19:32:00","4","270"
"04/13/2015","19:32:00","5","115"
"04/13/2015","19:32:00","6","138"
"04/13/2015","19:32:00","7","164"
"04/13/2015","19:32:00","8","222"
"04/13/2015","19:32:00","9","241"
"04/13/2015","19:32:00","10","128"
"04/13/2015","19:32:00","11","104"
"04/13/2015","19:32:00","12","182"
"04/13/2015","19:32:00","13","270"
"04/13/2015","19:32:00","14","159"
"04/13/2015","19:32:00","15","118"
"04/13/2015","19:32:00","16","268"
"04/13/2015","19:32:00","17","144"
"04/13/2015","19:32:00","18","120"
"04/13/2015","19:32:00","19","136"
"04/13/2015","19:32:00","20","149"
"04/13/2015","19:32:00","21","165"
"04/13/2015","19:32:00","22","127"
"04/13/2015","19:32:00","24","161"
"04/13/2015","19:32:00","25","148"
"04/13/2015","19:32:00","26","213"
"04/13/2015","19:32:00","27","164"
"04/13/2015","19:32:00","28","196"
"04/13/2015","19:32:00","29","142"
"04/13/2015","19:32:00","30","152"
"04/13/2015","19:32:00","32","151"
"04/13/2015","19:32:00","34","209"
"04/13/2015","19:33:00","1","344"
"04/13/2015","19:33:00","2","161"
"04/13/2015","19:33:00","4","277"
