"Event Date","Event Time","Mill Number","One Minute Mean"
"12/04/2015","19:14:00","1","246"
"12/04/2015","19:14:00","2","165"
"12/04/2015","19:14:00","4","321"
"12/04/2015","19:14:00","5","127"
"12/04/2015","19:14:00","6","148"
"12/04/2015","19:14:00","7","115"
"12/04/2015","19:14:00","8","244"
"12/04/2015","19:14:00","9","213"
"12/04/2015","19:14:00","10","142"
"12/04/2015","19:14:00","11","116"
"12/04/2015","19:14:00","12","136"
"12/04/2015","19:14:00","13","225"
"12/04/2015","19:14:00","14","155"
"12/04/2015","19:14:00","15","120"
"12/04/2015","19:14:00","16","201"
"12/04/2015","19:14:00","17","120"
"12/04/2015","19:14:00","18","105"
"12/04/2015","19:14:00","19","117"
"12/04/2015","19:14:00","20","123"
"12/04/2015","19:14:00","21","100"
"12/04/2015","19:14:00","22","92"
"12/04/2015","19:14:00","24","120"
"12/04/2015","19:14:00","25","133"
"12/04/2015","19:14:00","26","210"
"12/04/2015","19:14:00","27","159"
"12/04/2015","19:14:00","28","181"
"12/04/2015","19:14:00","29","199"
"12/04/2015","19:14:00","30","160"
"12/04/2015","19:14:00","31","130"
"12/04/2015","19:14:00","32","130"
"12/04/2015","19:14:00","34","130"
"12/04/2015","19:15:00","1","251"
"12/04/2015","19:15:00","2","164"
"12/04/2015","19:15:00","4","296"
"12/04/2015","19:15:00","5","127"
"12/04/2015","19:15:00","6","129"
"12/04/2015","19:15:00","7","124"
"12/04/2015","19:15:00","8","239"
"12/04/2015","19:15:00","9","195"
"12/04/2015","19:15:00","10","132"
"12/04/2015","19:15:00","11","130"
"12/04/2015","19:15:00","12","138"
"12/04/2015","19:15:00","13","232"
"12/04/2015","19:15:00","14","150"
"12/04/2015","19:15:00","15","123"
"12/04/2015","19:15:00","16","193"
"12/04/2015","19:15:00","17","122"
"12/04/2015","19:15:00","18","101"
"12/04/2015","19:15:00","19","113"
"12/04/2015","19:15:00","20","125"
"12/04/2015","19:15:00","21","96"
"12/04/2015","19:15:00","22","101"
"12/04/2015","19:15:00","24","116"
"12/04/2015","19:15:00","25","133"
"12/04/2015","19:15:00","26","214"
"12/04/2015","19:15:00","27","164"
"12/04/2015","19:15:00","28","182"
"12/04/2015","19:15:00","29","210"
"12/04/2015","19:15:00","30","162"
"12/04/2015","19:15:00","31","130"
"12/04/2015","19:15:00","32","132"
"12/04/2015","19:15:00","34","131"
"12/04/2015","19:16:00","1","274"
"12/04/2015","19:16:00","2","171"
"12/04/2015","19:16:00","4","311"
"12/04/2015","19:16:00","5","126"
"12/04/2015","19:16:00","6","135"
"12/04/2015","19:16:00","7","125"
"12/04/2015","19:16:00","8","223"
"12/04/2015","19:16:00","9","203"
"12/04/2015","19:16:00","10","138"
"12/04/2015","19:16:00","11","143"
"12/04/2015","19:16:00","12","129"
"12/04/2015","19:16:00","13","224"
"12/04/2015","19:16:00","14","161"
"12/04/2015","19:16:00","15","116"
"12/04/2015","19:16:00","16","199"
"12/04/2015","19:16:00","17","125"
"12/04/2015","19:16:00","18","100"
"12/04/2015","19:16:00","19","116"
"12/04/2015","19:16:00","20","124"
"12/04/2015","19:16:00","21","97"
"12/04/2015","19:16:00","22","102"
"12/04/2015","19:16:00","24","109"
"12/04/2015","19:16:00","25","145"
"12/04/2015","19:16:00","26","219"
"12/04/2015","19:16:00","27","163"
"12/04/2015","19:16:00","28","193"
"12/04/2015","19:16:00","29","185"
"12/04/2015","19:16:00","30","166"
"12/04/2015","19:16:00","31","142"
"12/04/2015","19:16:00","32","138"
"12/04/2015","19:16:00","34","139"
"12/04/2015","19:17:00","1","266"
"12/04/2015","19:17:00","2","183"
"12/04/2015","19:17:00","4","310"
"12/04/2015","19:17:00","5","125"
"12/04/2015","19:17:00","6","136"
"12/04/2015","19:17:00","7","110"
"12/04/2015","19:17:00","8","221"
"12/04/2015","19:17:00","9","216"
"12/04/2015","19:17:00","10","144"
"12/04/2015","19:17:00","11","127"
"12/04/2015","19:17:00","12","127"
"12/04/2015","19:17:00","13","237"
"12/04/2015","19:17:00","14","164"
"12/04/2015","19:17:00","15","113"
"12/04/2015","19:17:00","16","185"
"12/04/2015","19:17:00","17","118"
"12/04/2015","19:17:00","18","101"
"12/04/2015","19:17:00","19","115"
"12/04/2015","19:17:00","20","126"
"12/04/2015","19:17:00","21","88"
"12/04/2015","19:17:00","22","95"
"12/04/2015","19:17:00","24","112"
"12/04/2015","19:17:00","25","151"
"12/04/2015","19:17:00","26","219"
"12/04/2015","19:17:00","27","170"
"12/04/2015","19:17:00","28","199"
"12/04/2015","19:17:00","29","191"
"12/04/2015","19:17:00","30","157"
"12/04/2015","19:17:00","31","150"
"12/04/2015","19:17:00","32","123"
"12/04/2015","19:17:00","34","137"
"12/04/2015","19:18:00","1","245"
"12/04/2015","19:18:00","2","176"
"12/04/2015","19:18:00","4","281"
"12/04/2015","19:18:00","5","113"
"12/04/2015","19:18:00","6","139"
"12/04/2015","19:18:00","7","117"
"12/04/2015","19:18:00","8","208"
"12/04/2015","19:18:00","9","209"
"12/04/2015","19:18:00","10","132"
"12/04/2015","19:18:00","11","128"
"12/04/2015","19:18:00","12","131"
"12/04/2015","19:18:00","13","242"
"12/04/2015","19:18:00","14","162"
"12/04/2015","19:18:00","15","119"
"12/04/2015","19:18:00","16","212"
"12/04/2015","19:18:00","17","114"
"12/04/2015","19:18:00","18","96"
"12/04/2015","19:18:00","19","113"
"12/04/2015","19:18:00","20","135"
"12/04/2015","19:18:00","21","91"
"12/04/2015","19:18:00","22","99"
"12/04/2015","19:18:00","24","111"
"12/04/2015","19:18:00","25","144"
"12/04/2015","19:18:00","26","219"
"12/04/2015","19:18:00","27","165"
"12/04/2015","19:18:00","28","200"
"12/04/2015","19:18:00","29","204"
"12/04/2015","19:18:00","30","158"
"12/04/2015","19:18:00","31","148"
"12/04/2015","19:18:00","32","126"
"12/04/2015","19:18:00","34","145"
"12/04/2015","19:19:00","1","250"
"12/04/2015","19:19:00","2","166"
"12/04/2015","19:19:00","4","271"
"12/04/2015","19:19:00","5","112"
"12/04/2015","19:19:00","6","137"
"12/04/2015","19:19:00","7","132"
"12/04/2015","19:19:00","8","206"
"12/04/2015","19:19:00","9","196"
"12/04/2015","19:19:00","10","141"
"12/04/2015","19:19:00","11","133"
"12/04/2015","19:19:00","12","124"
"12/04/2015","19:19:00","13","252"
"12/04/2015","19:19:00","14","165"
"12/04/2015","19:19:00","15","119"
"12/04/2015","19:19:00","16","227"
"12/04/2015","19:19:00","17","101"
"12/04/2015","19:19:00","18","102"
"12/04/2015","19:19:00","19","106"
"12/04/2015","19:19:00","20","123"
"12/04/2015","19:19:00","21","89"
"12/04/2015","19:19:00","22","91"
"12/04/2015","19:19:00","24","103"
"12/04/2015","19:19:00","25","151"
"12/04/2015","19:19:00","26","223"
"12/04/2015","19:19:00","27","175"
"12/04/2015","19:19:00","28","199"
"12/04/2015","19:19:00","29","205"
"12/04/2015","19:19:00","30","146"
"12/04/2015","19:19:00","31","138"
"12/04/2015","19:19:00","32","125"
"12/04/2015","19:19:00","34","146"
"12/04/2015","19:20:00","1","232"
"12/04/2015","19:20:00","2","174"
"12/04/2015","19:20:00","4","279"
"12/04/2015","19:20:00","5","122"
"12/04/2015","19:20:00","6","134"
"12/04/2015","19:20:00","7","126"
"12/04/2015","19:20:00","8","211"
"12/04/2015","19:20:00","9","215"
"12/04/2015","19:20:00","10","136"
"12/04/2015","19:20:00","11","122"
"12/04/2015","19:20:00","12","131"
"12/04/2015","19:20:00","13","248"
"12/04/2015","19:20:00","14","156"
"12/04/2015","19:20:00","15","120"
"12/04/2015","19:20:00","16","205"
"12/04/2015","19:20:00","17","105"
"12/04/2015","19:20:00","18","103"
"12/04/2015","19:20:00","19","110"
"12/04/2015","19:20:00","20","122"
"12/04/2015","19:20:00","21","89"
"12/04/2015","19:20:00","22","95"
"12/04/2015","19:20:00","24","104"
"12/04/2015","19:20:00","25","160"
"12/04/2015","19:20:00","26","217"
"12/04/2015","19:20:00","27","172"
"12/04/2015","19:20:00","28","197"
"12/04/2015","19:20:00","29","196"
"12/04/2015","19:20:00","30","157"
"12/04/2015","19:20:00","31","155"
"12/04/2015","19:20:00","32","115"
"12/04/2015","19:20:00","34","140"
"12/04/2015","19:21:00","1","249"
"12/04/2015","19:21:00","2","178"
"12/04/2015","19:21:00","4","275"
"12/04/2015","19:21:00","5","126"
"12/04/2015","19:21:00","6","150"
"12/04/2015","19:21:00","7","125"
"12/04/2015","19:21:00","8","220"
"12/04/2015","19:21:00","9","205"
"12/04/2015","19:21:00","10","131"
"12/04/2015","19:21:00","11","131"
