"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/12/2018","03:39:00","1795","176","4.3","0.000","-0.01","113.1","111.6","112.4","57.8","58.9","58.4","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:39:00","1944","181","4.4","0.003","0.07","113.9","110.8","112.6","57.6","58.8","58.2","0.50","0.30","0.42","0","0","3"
"08/12/2018","03:39:00","2093","183","4.5","0.001","0.01","117.4","115.8","116.7","57.4","58.6","58.0","0.70","0.30","0.50","0","0","3"
"08/12/2018","03:39:00","2243","181","3.9","0.004","0.03","118.7","117.2","118.0","57.7","58.9","58.4","0.60","0.40","0.49","0","0","3"
"08/12/2018","03:39:00","2392","190","4.1","0.004","0.06","118.2","116.1","117.3","58.5","59.7","59.1","0.70","0.40","0.53","0","0","3"
"08/12/2018","03:39:00","2542","206","3.2","0.009","0.02","122.5","117.3","120.6","59.1","60.3","59.7","0.50","0.30","0.41","0","0","3"
"08/12/2018","03:39:00","2691","215","3.6","0.004","0.05","123.5","121.3","122.5","59.9","61.0","60.5","0.50","0.40","0.41","0","0","3"
"08/12/2018","03:39:00","2841","223","3.0","0.005","0.03","121.3","122.1","121.7","59.9","61.0","60.5","0.40","0.50","0.46","0","0","3"
"08/12/2018","03:39:00","2990","233","2.6","0.004","-0.04","117.8","123.9","121.9","59.8","61.0","60.4","0.50","0.50","0.48","0","0","3"
"08/12/2018","03:39:00","3140","236","3.1","0.004","-0.03","119.0","120.1","119.6","59.7","61.0","60.4","0.40","0.40","0.43","0","0","3"
"08/12/2018","03:39:00","3289","240","3.4","0.003","0.00","117.7","116.4","117.1","59.8","61.0","60.4","0.50","0.40","0.44","0","0","3"
"08/12/2018","03:39:00","3439","246","3.8","0.004","-0.06","119.4","116.7","118.3","59.8","61.0","60.4","0.50","0.30","0.42","0","0","3"
"08/12/2018","03:39:00","3588","253","3.9","0.003","-0.01","120.4","117.0","119.0","59.7","61.0","60.4","0.50","0.30","0.38","0","0","3"
"08/12/2018","03:39:00","3737","262","3.7","0.004","0.08","120.1","117.5","119.0","59.8","61.0","60.4","0.50","0.40","0.41","0","0","3"
"08/12/2018","03:39:00","3887","252","3.2","0.005","0.03","120.3","117.1","119.0","59.7","61.0","60.4","0.50","0.40","0.44","0","0","3"
"08/12/2018","03:39:00","4036","242","3.8","0.006","0.03","118.9","117.8","118.3","59.8","61.0","60.4","0.50","0.40","0.42","0","0","3"
"08/12/2018","03:39:00","4186","238","4.3","0.004","0.02","117.5","117.2","117.4","59.8","60.9","60.4","0.40","0.40","0.42","0","0","3"
"08/12/2018","03:39:00","4335","238","3.6","0.005","0.02","115.7","115.6","115.6","59.7","60.9","60.3","0.40","0.40","0.43","0","0","3"
"08/12/2018","03:39:00","4485","219","3.8","0.008","-0.01","112.4","117.2","115.4","59.7","60.9","60.4","0.50","0.40","0.46","0","0","3"
"08/12/2018","03:39:00","4634","217","4.4","0.004","0.00","111.5","115.0","113.6","59.8","60.9","60.4","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:39:00","4784","213","3.9","0.004","0.01","112.4","113.0","112.7","59.7","60.9","60.3","0.40","0.40","0.42","0","0","3"
"08/12/2018","03:39:00","4933","212","3.5","0.003","0.00","118.8","116.2","117.7","59.8","60.9","60.4","0.40","0.30","0.35","0","0","3"
"08/12/2018","03:39:00","5083","210","3.2","0.002","0.06","120.8","117.5","119.5","59.8","60.9","60.4","0.40","0.40","0.38","0","0","3"
"08/12/2018","03:39:00","5232","206","2.3","0.006","0.09","117.9","119.8","119.0","59.7","60.9","60.4","0.40","0.40","0.38","0","0","3"
"08/12/2018","03:39:00","5381","200","1.8","0.004","0.03","117.7","120.8","119.6","59.7","60.9","60.3","0.40","0.50","0.43","0","0","3"
"08/12/2018","03:39:00","5531","191","1.6","0.002","0.01","121.6","118.2","120.2","59.6","60.9","60.3","0.40","0.50","0.43","0","0","3"
"08/12/2018","03:39:00","5680","167","1.5","0.004","0.06","121.0","115.8","119.1","59.6","60.9","60.3","0.40","0.40","0.43","0","0","3"
"08/12/2018","03:39:00","5830","132","1.3","0.006","0.00","113.6","111.1","112.5","59.6","60.9","60.3","0.40","0.60","0.51","0","0","3"
"08/12/2018","03:39:00","5979","97","1.2","0.005","0.00","106.9","105.9","106.5","59.7","60.9","60.4","0.50","0.60","0.54","0","0","3"
"08/12/2018","03:39:00","6129","68","1.9","0.007","0.10","105.0","107.5","106.5","59.6","60.9","60.3","0.50","0.50","0.48","0","0","3"
"08/12/2018","03:39:00","6278","64","1.9","0.001","0.11","108.3","112.2","110.6","59.6","60.9","60.3","0.40","0.40","0.43","0","0","3"
"08/12/2018","03:39:00","6428","67","2.0","0.001","0.07","112.1","117.1","115.2","59.5","60.9","60.3","0.50","0.40","0.45","0","0","3"
"08/12/2018","03:39:00","6577","62","2.9","0.007","0.03","117.4","117.8","117.6","59.6","60.9","60.3","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:39:00","6726","62","3.3","0.002","0.03","117.4","115.4","116.5","59.6","60.9","60.3","0.40","0.30","0.35","0","0","3"
"08/12/2018","03:39:00","6876","69","3.0","0.003","0.06","109.6","109.6","109.6","59.7","60.9","60.3","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:39:00","7025","76","3.0","0.003","-0.01","106.0","105.8","105.9","59.7","60.9","60.4","0.40","0.40","0.40","0","0","3"
"08/12/2018","03:39:00","7175","75","2.8","0.002","-0.02","102.9","103.0","103.0","59.7","60.9","60.4","0.40","0.50","0.45","0","0","3"
"08/12/2018","03:39:00","7324","72","2.2","0.004","-0.01","104.6","102.3","103.6","59.8","60.9","60.4","0.40","0.50","0.49","0","0","3"
